playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
aardsda01,1981.0,12.0,27.0,USA,,,,David,Aardsma,215.0,75.0,R,R,2004-04-06,aardsda01,2015-08-23
aaronha01,1934.0,2.0,5.0,USA,2021.0,1.0,22.0,Hank,Aaron,180.0,72.0,R,R,1954-04-13,aaronha01,1976-10-03
aaronto01,1939.0,8.0,5.0,USA,1984.0,8.0,16.0,Tommie,Aaron,190.0,75.0,R,R,1962-04-10,aaronto01,1971-09-26
aasedo01,1954.0,9.0,8.0,USA,,,,Don,Aase,190.0,75.0,R,R,1977-07-26,aasedo01,1990-10-03
abadan01,1972.0,8.0,25.0,USA,,,,Andy,Abad,184.0,73.0,L,L,2001-09-10,abadan01,2006-04-13
abadfe01,1985.0,12.0,17.0,D.R.,,,,Fernando,Abad,235.0,74.0,L,L,2010-07-28,abadfe01,2021-10-01
abadijo01,1850.0,11.0,4.0,USA,1905.0,5.0,17.0,John,Abadie,192.0,72.0,R,R,1875-04-26,abadijo01,1875-06-10
abbated01,1877.0,4.0,15.0,USA,1957.0,1.0,6.0,Ed,Abbaticchio,170.0,71.0,R,R,1897-09-04,abbated01,1910-09-15
abbeybe01,1869.0,11.0,11.0,USA,1962.0,6.0,11.0,Bert,Abbey,175.0,71.0,R,R,1892-06-14,abbeybe01,1896-09-23
abbeych01,1866.0,10.0,14.0,USA,1926.0,4.0,27.0,Charlie,Abbey,169.0,68.0,L,L,1893-08-16,abbeych01,1897-08-19
abbotco01,1995.0,9.0,20.0,USA,,,,Cory,Abbott,220.0,74.0,R,R,2021-06-05,abbotco01,2022-10-04
abbotda01,1862.0,3.0,16.0,USA,1930.0,2.0,13.0,Dan,Abbott,190.0,71.0,R,R,1890-04-19,abbotda01,1890-05-23
abbotfr01,1874.0,10.0,22.0,USA,1935.0,6.0,11.0,Fred,Abbott,180.0,70.0,R,R,1903-04-25,abbotfr01,1905-09-20
abbotgl01,1951.0,2.0,16.0,USA,,,,Glenn,Abbott,200.0,78.0,R,R,1973-07-29,abbotgl01,1984-08-08
abbotje01,1972.0,8.0,17.0,USA,,,,Jeff,Abbott,190.0,74.0,R,L,1997-06-10,abbotje01,2001-09-29
abbotji01,1967.0,9.0,19.0,USA,,,,Jim,Abbott,200.0,75.0,L,L,1989-04-08,abbotji01,1999-07-21
abbotku01,1969.0,6.0,2.0,USA,,,,Kurt,Abbott,180.0,71.0,R,R,1993-09-07,abbotku01,2001-04-13
abbotky01,1968.0,2.0,18.0,USA,,,,Kyle,Abbott,200.0,76.0,L,L,1991-09-10,abbotky01,1996-08-24
abbotod01,1886.0,9.0,5.0,USA,1933.0,4.0,13.0,Ody,Abbott,165.0,69.0,L,R,1910-09-10,abbotod01,1910-10-15
abbotpa01,1967.0,9.0,15.0,USA,,,,Paul,Abbott,185.0,75.0,R,R,1990-08-21,abbotpa01,2004-08-07
aberal01,1927.0,7.0,31.0,USA,1993.0,5.0,20.0,Al,Aber,195.0,74.0,L,L,1950-09-15,aberal01,1957-09-11
abercda01,1850.0,1.0,2.0,USA,1939.0,11.0,11.0,Frank,Abercrombie,,,,,1871-10-21,abercda01,1871-10-21
abercre01,1980.0,7.0,15.0,USA,,,,Reggie,Abercrombie,215.0,75.0,R,R,2006-04-04,abercre01,2008-09-28
abernbi01,1929.0,1.0,30.0,USA,2006.0,2.0,19.0,Bill,Abernathie,190.0,70.0,R,R,1952-09-27,abernbi01,1952-09-27
abernbr01,1977.0,9.0,23.0,USA,,,,Brent,Abernathy,185.0,73.0,R,R,2001-06-25,abernbr01,2005-09-29
abernte01,1921.0,10.0,30.0,USA,2001.0,11.0,16.0,Ted,Abernathy,210.0,74.0,R,L,1942-09-19,abernte01,1944-04-29
abernte02,1933.0,3.0,6.0,USA,2004.0,12.0,16.0,Ted,Abernathy,215.0,76.0,R,R,1955-04-13,abernte02,1972-09-30
abernwo01,1915.0,2.0,1.0,USA,1994.0,12.0,5.0,Woody,Abernathy,170.0,72.0,L,L,1946-07-28,abernwo01,1947-04-17
aberscl01,1921.0,8.0,28.0,USA,1973.0,6.0,23.0,Cliff,Aberson,200.0,72.0,R,R,1947-07-18,aberscl01,1949-05-09
ablesha01,1883.0,10.0,4.0,USA,1951.0,2.0,8.0,Harry,Ables,200.0,74.0,R,L,1905-09-02,ablesha01,1911-05-05
abnersh01,1966.0,6.0,17.0,USA,,,,Shawn,Abner,190.0,73.0,R,R,1987-09-08,abnersh01,1992-10-03
abramca01,1924.0,3.0,2.0,USA,1997.0,2.0,25.0,Cal,Abrams,185.0,72.0,L,L,1949-04-19,abramca01,1956-05-09
abramcj01,2000.0,10.0,3.0,USA,,,,CJ,Abrams,185.0,74.0,L,R,2022-04-08,abramcj01,2022-10-04
abramge01,1897.0,11.0,9.0,USA,1986.0,12.0,5.0,George,Abrams,170.0,69.0,R,R,1923-04-19,abramge01,1923-05-04
abregjo01,1962.0,7.0,4.0,USA,,,,Johnny,Abrego,185.0,72.0,R,R,1985-09-04,abregjo01,1985-10-03
abreual01,1995.0,9.0,26.0,D.R.,,,,Albert,Abreu,190.0,74.0,R,R,2020-08-08,abreual01,2022-10-05
abreubo01,1974.0,3.0,11.0,Venezuela,,,,Bobby,Abreu,220.0,72.0,L,R,1996-09-01,abreubo01,2014-09-28
abreubr01,1997.0,4.0,22.0,D.R.,,,,Bryan,Abreu,225.0,73.0,R,R,2019-07-31,abreubr01,2022-10-05
abreujo01,1913.0,5.0,24.0,USA,1993.0,3.0,17.0,Joe,Abreu,160.0,68.0,R,R,1942-04-23,abreujo01,1942-07-11
